"Time Frame","Location Id","Location","Lodged Bonds","Active Bonds","Closed Bonds","Median Rent","Geometric Mean Rent","Upper Quartile Rent","Lower Quartile Rent","Log Std Dev Weekly Rent"
"2023-07-01","18","Marlborough Region","93","2856","72","520","506","588","460","0.31"
"2023-08-01"," -99","ALL","11,427","410331","10,575","580","550","695","453","0.39"
"2023-08-01"," -1","NA","330","11874","285","640","620","750","550","0.37"
"2023-08-01","1","Northland Region","309","10431","258","533","508","626","450","0.29"
"2023-08-01","2","Auckland Region","4,398","153204","4,128","650","620","765","520","0.36"
"2023-08-01","3","Waikato Region","1,089","38643","1,035","535","491","620","420","0.36"
"2023-08-01","4","Bay of Plenty Region","576","23199","555","620","581","700","503","0.31"
"2023-08-01","5","Gisborne Region","63","2775","63","625","575","700","525","0.35"
"2023-08-01","6","Hawke's Bay Region","228","9900","225","600","559","660","500","0.31"
"2023-08-01","7","Taranaki Region","189","7710","159","550","534","650","450","0.32"
"2023-08-01","8","Manawatu-Wanganui Region","513","17853","426","495","459","580","400","0.33"
"2023-08-01","9","Wellington Region","1,281","47394","1,191","595","563","720","470","0.38"
"2023-08-01","12","West Coast Region","33","1404","30","400","354","450","320","0.34"
"2023-08-01","13","Canterbury Region","1,470","49281","1,320","520","479","600","420","0.39"
"2023-08-01","14","Otago Region","492","20616","444","490","472","620","360","0.50"
"2023-08-01","15","Southland Region","150","6165","162","450","395","500","350","0.39"
"2023-08-01","16","Tasman Region","90","2724","57","545","509","600","450","0.26"
"2023-08-01","17","Nelson Region","126","4287","159","480","434","574","340","0.42"
"2023-08-01","18","Marlborough Region","90","2865","81","545","510","600","450","0.41"
"2023-09-01"," -99","ALL","11,883","412011","10,206","580","557","699","460","0.38"
"2023-09-01"," -1","NA","351","11949","276","640","612","750","530","0.38"
"2023-09-01","1","Northland Region","291","10431","288","565","535","650","450","0.30"
"2023-09-01","2","Auckland Region","4,608","153882","3,930","650","629","780","530","0.36"
"2023-09-01","3","Waikato Region","1,110","38784","972","530","496","610","420","0.33"
"2023-09-01","4","Bay of Plenty Region","582","23232","549","620","582","700","500","0.30"
"2023-09-01","5","Gisborne Region","78","2766","90","550","563","680","480","0.29"
"2023-09-01","6","Hawke's Bay Region","255","9954","198","575","554","660","480","0.33"
"2023-09-01","7","Taranaki Region","216","7734","192","550","535","650","460","0.30"
"2023-09-01","8","Manawatu-Wanganui Region","507","17895","465","499","477","580","410","0.31"
"2023-09-01","9","Wellington Region","1,389","47664","1,119","600","567","720","475","0.37"
"2023-09-01","12","West Coast Region","39","1410","33","385","303","430","220","0.52"
"2023-09-01","13","Canterbury Region","1,482","49524","1,236","510","476","595","420","0.38"
"2023-09-01","14","Otago Region","498","20649","462","500","493","650","375","0.46"
"2023-09-01","15","Southland Region","189","6192","165","430","396","480","355","0.32"
"2023-09-01","16","Tasman Region","69","2730","63","550","499","630","440","0.34"
"2023-09-01","17","Nelson Region","135","4305","117","530","478","593","425","0.35"
"2023-09-01","18","Marlborough Region","84","2898","54","550","495","613","458","0.43"
"2023-10-01"," -99","ALL","11,478","412260","11,226","580","557","700","470","0.39"
"2023-10-01"," -1","NA","339","11988","300","620","606","750","520","0.33"
"2023-10-01","1","Northland Region","285","10434","282","570","531","650","480","0.32"
"2023-10-01","2","Auckland Region","4,407","154023","4,269","650","627","780","530","0.38"
"2023-10-01","3","Waikato Region","1,074","38766","1,092","540","498","620","430","0.37"
"2023-10-01","4","Bay of Plenty Region","588","23250","570","600","572","700","500","0.35"
"2023-10-01","5","Gisborne Region","54","2757","60","550","539","650","460","0.35"
"2023-10-01","6","Hawke's Bay Region","240","9948","246","570","554","650","480","0.30"
"2023-10-01","7","Taranaki Region","198","7728","207","530","502","610","450","0.34"
"2023-10-01","8","Manawatu-Wanganui Region","480","17874","501","500","477","580","408","0.32"
"2023-10-01","9","Wellington Region","1,335","47781","1,215","600","572","745","480","0.40"
"2023-10-01","12","West Coast Region","42","1410","42","395","316","440","320","0.57"
"2023-10-01","13","Canterbury Region","1,443","49623","1,347","520","485","600","430","0.38"
"2023-10-01","14","Otago Region","552","20577","624","520","496","650","380","0.49"
"2023-10-01","15","Southland Region","162","6186","168","430","413","489","361","0.32"
"2023-10-01","16","Tasman Region","81","2727","84","500","503","643","432","0.29"
"2023-10-01","17","Nelson Region","126","4281","150","495","474","573","435","0.31"
"2023-10-01","18","Marlborough Region","75","2901","69","500","482","600","430","0.36"
"2023-11-01"," -99","ALL","11,952","411762","12,450","585","563","700","470","0.39"
"2023-11-01"," -1","NA","348","12024","309","620","589","740","500","0.38"
"2023-11-01","1","Northland Region","258","10449","243","550","515","630","450","0.31"
"2023-11-01","2","Auckland Region","4,527","153966","4,584","650","622","770","525","0.37"
"2023-11-01","3","Waikato Region","1,062","38730","1,098","535","485","620","400","0.37"
"2023-11-01","4","Bay of Plenty Region","519","23181","591","600","578","700","510","0.35"
"2023-11-01","5","Gisborne Region","75","2763","69","575","515","700","400","0.47"
"2023-11-01","6","Hawke's Bay Region","222","9930","237","585","550","666","499","0.34"
"2023-11-01","7","Taranaki Region","168","7719","174","550","517","630","430","0.33"
"2023-11-01","8","Manawatu-Wanganui Region","567","17799","639","510","479","595","400","0.33"
"2023-11-01","9","Wellington Region","1,461","47700","1,542","635","616","780","500","0.41"
"2023-11-01","12","West Coast Region","42","1413","42","400","403","450","350","0.22"
"2023-11-01","13","Canterbury Region","1,716","49590","1,746","540","520","650","450","0.38"
"2023-11-01","14","Otago Region","567","20436","708","525","500","690","365","0.48"
"2023-11-01","15","Southland Region","156","6183","156","420","380","483","325","0.39"
"2023-11-01","16","Tasman Region","81","2718","90","540","520","650","438","0.28"
"2023-11-01","17","Nelson Region","111","4266","126","525","466","590","428","0.38"
"2023-11-01","18","Marlborough Region","75","2883","93","530","493","600","450","0.39"
"2023-12-01"," -99","ALL","12,495","410676","13,584","600","578","720","485","0.38"
"2023-12-01"," -1","NA","375","12114","285","620","619","750","530","0.36"
"2023-12-01","1","Northland Region","282","10473","258","550","522","640","465","0.31"
"2023-12-01","2","Auckland Region","4,680","154080","4,566","650","642","780","550","0.36"
"2023-12-01","3","Waikato Region","1,113","38778","1,065","550","515","650","450","0.35"
"2023-12-01","4","Bay of Plenty Region","648","23196","630","630","601","720","540","0.30"
"2023-12-01","5","Gisborne Region","75","2766","72","600","541","700","484","0.38"
"2023-12-01","6","Hawke's Bay Region","246","9936","240","600","561","690","471","0.31"
"2023-12-01","7","Taranaki Region","216","7734","201","550","542","638","450","0.29"
"2023-12-01","8","Manawatu-Wanganui Region","537","17847","489","518","494","600","430","0.33"
"2023-12-01","9","Wellington Region","1,383","47607","1,476","625","598","750","500","0.38"
"2023-12-01","12","West Coast Region","42","1422","33","400","332","450","280","0.55"
"2023-12-01","13","Canterbury Region","1,722","49782","1,533","550","546","660","460","0.40"
"2023-12-01","14","Otago Region","702","18876","2,262","525","498","680","375","0.47"
"2023-12-01","15","Southland Region","165","6192","153","423","402","475","375","0.31"
"2023-12-01","16","Tasman Region","72","2715","75","580","551","670","480","0.26"
"2023-12-01","17","Nelson Region","144","4263","147","515","469","608","396","0.37"
"2023-12-01","18","Marlborough Region","90","2880","93","550","505","591","450","0.39"
"2024-01-01"," -99","ALL","13,713","412341","12,048","603","586","750","480","0.43"
"2024-01-01"," -1","NA","351","12192","273","630","603","750","500","0.43"
"2024-01-01","1","Northland Region","228","10491","210","575","545","650","460","0.29"
"2024-01-01","2","Auckland Region","4,428","154218","4,290","650","635","790","530","0.39"
"2024-01-01","3","Waikato Region","1,011","38763","1,026","550","508","640","430","0.35"
"2024-01-01","4","Bay of Plenty Region","504","23172","531","650","607","720","530","0.30"
"2024-01-01","5","Gisborne Region","78","2769","72","600","540","700","500","0.42"
"2024-01-01","6","Hawke's Bay Region","198","9942","192","600","575","699","500","0.32"
"2024-01-01","7","Taranaki Region","201","7758","177","560","532","690","450","0.35"
"2024-01-01","8","Manawatu-Wanganui Region","519","17880","486","490","456","580","390","0.36"
"2024-01-01","9","Wellington Region","1,743","47499","1,848","635","604","790","500","0.44"
"2024-01-01","12","West Coast Region","54","1434","45","430","408","480","380","0.32"
"2024-01-01","13","Canterbury Region","1,551","49830","1,503","557","534","660","460","0.40"
"2024-01-01","14","Otago Region","2,418","20322","972","680","618","925","450","0.55"
"2024-01-01","15","Southland Region","153","6183","162","450","417","520","360","0.34"
"2024-01-01","16","Tasman Region","69","2721","63","590","554","660","485","0.33"
"2024-01-01","17","Nelson Region","129","4272","123","550","501","643","438","0.38"
"2024-01-01","18","Marlborough Region","78","2889","69","550","512","640","440","0.34"
"2024-02-01"," -99","ALL","14,250","413799","12,792","600","567","740","460","0.43"
"2024-02-01"," -1","NA","369","12234","327","650","646","800","550","0.36"
"2024-02-01","1","Northland Region","285","10497","279","550","530","650","450","0.30"
"2024-02-01","2","Auckland Region","5,460","154881","4,797","650","623","795","500","0.42"
"2024-02-01","3","Waikato Region","1,137","38796","1,104","550","491","650","400","0.39"
"2024-02-01","4","Bay of Plenty Region","615","23199","588","630","598","720","530","0.31"
"2024-02-01","5","Gisborne Region","57","2775","54","620","560","700","470","0.38"
"2024-02-01","6","Hawke's Bay Region","231","9945","228","600","563","700","490","0.34"
"2024-02-01","7","Taranaki Region","210","7794","174","550","510","650","450","0.34"
"2024-02-01","8","Manawatu-Wanganui Region","570","17970","480","500","456","585","400","0.39"
"2024-02-01","9","Wellington Region","2,283","47682","2,100","650","612","800","495","0.43"
"2024-02-01","12","West Coast Region","33","1428","39","380","395","490","315","0.31"
"2024-02-01","13","Canterbury Region","1,812","50019","1,623","550","512","650","440","0.44"
"2024-02-01","14","Otago Region","750","20472","597","500","472","650","340","0.51"
"2024-02-01","15","Southland Region","183","6219","147","450","404","500","370","0.37"
"2024-02-01","16","Tasman Region","87","2727","81","550","523","650","450","0.26"
"2024-02-01","17","Nelson Region","108","4266","111","530","498","620","445","0.34"
"2024-02-01","18","Marlborough Region","60","2886","63","483","410","598","345","0.55"
"2024-03-01"," -99","ALL","12,726","414288","12,234","600","573","720","480","0.40"
"2024-03-01"," -1","NA","399","12285","348","650","634","798","545","0.41"
"2024-03-01","1","Northland Region","276","10494","279","570","525","650","468","0.33"
"2024-03-01","2","Auckland Region","5,100","155106","4,875","660","638","790","540","0.37"
"2024-03-01","3","Waikato Region","1,179","38877","1,101","550","510","630","430","0.34"
"2024-03-01","4","Bay of Plenty Region","585","23163","621","650","607","750","550","0.36"
"2024-03-01","5","Gisborne Region","78","2769","84","630","583","750","500","0.37"
"2024-03-01","6","Hawke's Bay Region","252","9960","234","600","581","690","520","0.32"
"2024-03-01","7","Taranaki Region","207","7812","189","580","547","650","480","0.35"
"2024-03-01","8","Manawatu-Wanganui Region","522","18036","456","520","485","595","420","0.32"
"2024-03-01","9","Wellington Region","1,542","47715","1,512","600","570","745","470","0.41"
"2024-03-01","12","West Coast Region","42","1428","42","450","437","480","380","0.27"
"2024-03-01","13","Canterbury Region","1,470","50022","1,467","550","503","630","450","0.38"
"2024-03-01","14","Otago Region","630","20514","588","550","504","700","350","0.54"
"2024-03-01","15","Southland Region","147","6210","156","460","414","500","384","0.34"
"2024-03-01","16","Tasman Region","87","2727","87","590","551","670","470","0.29"
"2024-03-01","17","Nelson Region","132","4272","126","550","499","624","450","0.34"
"2024-03-01","18","Marlborough Region","78","2889","75","560","551","630","470","0.31"
"2024-04-01"," -99","ALL","11,790","414336","11,742","600","575","720","480","0.39"
"2024-04-01"," -1","NA","390","12336","339","643","628","760","540","0.40"
"2024-04-01","1","Northland Region","270","10518","246","570","539","650","453","0.29"
"2024-04-01","2","Auckland Region","4,506","155037","4,575","660","644","795","545","0.38"
"2024-04-01","3","Waikato Region","1,041","38841","1,077","550","514","650","449","0.34"
"2024-04-01","4","Bay of Plenty Region","633","23154","642","630","598","730","520","0.34"
"2024-04-01","5","Gisborne Region","81","2775","72","610","555","735","500","0.42"
"2024-04-01","6","Hawke's Bay Region","255","9978","237","623","590","699","510","0.36"
"2024-04-01","7","Taranaki Region","204","7806","210","560","535","650","460","0.29"
"2024-04-01","8","Manawatu-Wanganui Region","510","18045","498","500","480","590","400","0.31"
"2024-04-01","9","Wellington Region","1,323","47706","1,329","620","581","750","490","0.39"
